cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912795G70,Bill,4-Week,2008-08-26,2008-08-28,2008-09-25,99.867
912795H87,Bill,13-Week,2008-08-25,2008-08-28,2008-11-28,99.563
912795S28,Bill,52-Week,2008-08-26,2008-08-28,2009-08-27,97.836222
912795K59,Bill,26-Week,2008-08-25,2008-08-28,2009-02-26,99.026806
912828JK7,Note,5-Year,2008-08-28,2008-09-02,2013-08-31,99.981374
912828JJ0,Note,2-Year,2008-08-27,2008-09-02,2010-08-31,99.990164
912795G88,Bill,4-Week,2008-09-03,2008-09-04,2008-10-02,99.880222
912795H95,Bill,13-Week,2008-09-02,2008-09-04,2008-12-04,99.574069
912795K67,Bill,26-Week,2008-09-02,2008-09-04,2009-03-05,99.0445
912795S93,CMB,6-Day,2008-09-08,2008-09-09,2008-09-15,99.966667
912795G96,Bill,4-Week,2008-09-09,2008-09-11,2008-10-09,99.8775
912795J28,Bill,13-Week,2008-09-08,2008-09-11,2008-12-11,99.572806
912795K75,Bill,26-Week,2008-09-08,2008-09-11,2009-03-12,99.039444
912828JH4,Note,9-Year 11-Month,2008-09-11,2008-09-15,2018-08-15,103.070116
912795H38,CMB,35-Day,2008-09-17,2008-09-18,2008-10-23,99.970833
912795H20,Bill,4-Week,2008-09-16,2008-09-18,2008-10-16,99.976667
912795J36,Bill,13-Week,2008-09-15,2008-09-18,2008-12-18,99.734583
912795K83,Bill,26-Week,2008-09-15,2008-09-18,2009-03-19,99.216389
912795G96,CMB,20-Day,2008-09-18,2008-09-19,2008-10-09,99.994444
912795H95,CMB,76-Day,2008-09-18,2008-09-19,2008-12-04,99.947222
912795H53,CMB,45-Day,2008-09-19,2008-09-22,2008-11-06,99.775
912795H79,CMB,59-Day,2008-09-19,2008-09-22,2008-11-20,99.673861
912795G88,CMB,7-Day,2008-09-24,2008-09-25,2008-10-02,99.999028
912795H38,Bill,4-Week,2008-09-23,2008-09-25,2008-10-23,99.972778
912795J44,Bill,13-Week,2008-09-22,2008-09-25,2008-12-26,99.637111
912795S36,Bill,52-Week,2008-09-23,2008-09-25,2009-09-24,98.023278
912795K91,Bill,26-Week,2008-09-22,2008-09-25,2009-03-26,99.095056
912795H46,CMB,34-Day,2008-09-25,2008-09-26,2008-10-30,99.9065
912795J69,CMB,101-Day,2008-09-26,2008-09-29,2009-01-08,99.537083
912828JM3,Note,5-Year,2008-09-25,2008-09-30,2013-09-30,99.981618
912828JL5,Note,2-Year,2008-09-24,2008-09-30,2010-09-30,99.775954
912795H20,CMB,15-Day,2008-09-30,2008-10-01,2008-10-16,99.95875
912795H61,CMB,42-Day,2008-10-01,2008-10-02,2008-11-13,99.871667
912795H46,Bill,4-Week,2008-09-30,2008-10-02,2008-10-30,99.921444
912795J51,Bill,13-Week,2008-09-29,2008-10-02,2009-01-02,99.718889
912795L25,Bill,26-Week,2008-09-29,2008-10-02,2009-04-02,99.221444
912795H87,CMB,56-Day,2008-10-02,2008-10-03,2008-11-28,99.880222
912795J36,CMB,72-Day,2008-10-06,2008-10-07,2008-12-18,99.9
912795J44,CMB,79-Day,2008-10-07,2008-10-08,2008-12-26,99.738861
912795J69,Bill,13-Week,2008-10-06,2008-10-09,2009-01-08,99.883722
912795J28,CMB,63-Day,2008-10-08,2008-10-09,2008-12-11,99.86525
912795H53,Bill,4-Week,2008-10-07,2008-10-09,2008-11-06,99.947111
912795L33,Bill,26-Week,2008-10-06,2008-10-09,2009-04-09,99.443889
912795J77,CMB,97-Day,2008-10-09,2008-10-10,2009-01-15,99.784444
912828EE6,Note,6-Year 10-Month,2008-10-08,2008-10-15,2015-08-15,104.888494
912828JE1,TIPS Note,9-Year 9-Month,2008-10-08,2008-10-15,2018-07-15,89.111177
912828DM9,Note,6-Year 4-Month,2008-10-09,2008-10-15,2015-02-15,104.38413
912828HR4,Note,9-Year 4-Month,2008-10-09,2008-10-15,2018-02-15,97.730424
912828DV9,Note,6-Year 7-Month,2008-10-08,2008-10-15,2015-05-15,104.781927
912795H61,Bill,4-Week,2008-10-15,2008-10-16,2008-11-13,99.992222
912795J77,Bill,13-Week,2008-10-14,2008-10-16,2009-01-15,99.873611
912795J36,CMB,63-Day,2008-10-15,2008-10-16,2008-12-18,99.91425
912795L41,Bill,26-Week,2008-10-14,2008-10-16,2009-04-16,99.443889
912795J51,CMB,74-Day,2008-10-17,2008-10-20,2009-01-02,99.835556
912795J85,CMB,94-Day,2008-10-17,2008-10-20,2009-01-22,99.757167
912795T92,CMB,191-Day,2008-10-16,2008-10-20,2009-04-29,99.28375
912795U25,CMB,247-Day,2008-10-16,2008-10-20,2009-06-24,99.07375
912795Q79,CMB,225-Day,2008-10-20,2008-10-22,2009-06-04,99.0
912795J85,Bill,13-Week,2008-10-20,2008-10-23,2009-01-22,99.684028
912795J93,CMB,98-Day,2008-10-22,2008-10-23,2009-01-29,99.662444
912795H79,Bill,4-Week,2008-10-21,2008-10-23,2008-11-20,99.945556
912795S44,Bill,52-Week,2008-10-21,2008-10-23,2009-10-22,98.260889
912795L58,Bill,26-Week,2008-10-20,2008-10-23,2009-04-23,99.09
912795J51,CMB,64-Day,2008-10-29,2008-10-30,2009-01-02,99.875556
912795H87,Bill,4-Week,2008-10-28,2008-10-30,2008-11-28,99.964556
912795L66,Bill,26-Week,2008-10-27,2008-10-30,2009-04-30,99.292222
912795J93,Bill,13-Week,2008-10-27,2008-10-30,2009-01-29,99.7725
912828HW3,TIPS Note,4-Year 6-Month,2008-10-27,2008-10-31,2013-04-15,92.380436
912828JQ4,Note,5-Year,2008-10-30,2008-10-31,2013-10-31,99.652559
912828JP6,Note,2-Year,2008-10-28,2008-10-31,2010-10-31,99.803937
912795K26,Bill,13-Week,2008-11-03,2008-11-06,2009-02-05,99.866028
912795J85,CMB,77-Day,2008-11-05,2008-11-06,2009-01-22,99.910167
912795H95,Bill,4-Week,2008-11-04,2008-11-06,2008-12-04,99.975111
912795Q87,CMB,238-Day,2008-11-04,2008-11-06,2009-07-02,99.120722
912795L74,Bill,26-Week,2008-11-03,2008-11-06,2009-05-07,99.443889
912795J28,Bill,4-Week,2008-11-12,2008-11-13,2008-12-11,99.994556
912795K34,Bill,13-Week,2008-11-10,2008-11-13,2009-02-12,99.910264
912795L82,Bill,26-Week,2008-11-10,2008-11-13,2009-05-14,99.4995
912795V32,CMB,182-Day,2008-11-13,2008-11-14,2009-05-15,99.4995
912810PX0,Bond,29-Year 6-Month,2008-11-13,2008-11-17,2038-05-15,103.154521
912828JR2,Note,10-Year,2008-11-12,2008-11-17,2018-11-15,99.727098
912828JU5,Note,3-Year,2008-11-10,2008-11-17,2011-11-15,99.854788
912795Q95,CMB,254-Day,2008-11-17,2008-11-18,2009-07-30,99.259167
912795J36,Bill,4-Week,2008-11-18,2008-11-20,2008-12-18,99.992222
912795K42,Bill,13-Week,2008-11-17,2008-11-20,2009-02-19,99.962083
912795S51,Bill,52-Week,2008-11-18,2008-11-20,2009-11-19,98.948444
912795L90,Bill,26-Week,2008-11-17,2008-11-20,2009-05-21,99.575333
912795S44,CMB,328-Day,2008-11-25,2008-11-28,2009-10-22,99.088889
912795K59,Bill,13-Week,2008-11-24,2008-11-28,2009-02-26,99.9625
912795J44,Bill,4-Week,2008-11-25,2008-11-28,2008-12-26,99.996111
912795M24,Bill,26-Week,2008-11-24,2008-11-28,2009-05-28,99.753639
912828JT8,Note,5-Year,2008-11-25,2008-12-01,2013-11-30,99.480824
912828JS0,Note,2-Year,2008-11-24,2008-12-01,2010-11-30,99.962624
912795J51,Bill,4-Week,2008-12-02,2008-12-04,2009-01-02,99.996778
912795K67,Bill,13-Week,2008-12-01,2008-12-04,2009-03-05,99.987361
912795Q79,Bill,26-Week,2008-12-01,2008-12-04,2009-06-04,99.782611
912795J69,Bill,4-Week,2008-12-09,2008-12-11,2009-01-08,100.0
912795K75,Bill,13-Week,2008-12-08,2008-12-11,2009-03-12,99.998736
912795V81,CMB,278-Day,2008-12-10,2008-12-11,2009-09-15,99.698833
912795M40,Bill,26-Week,2008-12-08,2008-12-11,2009-06-11,99.848333
912828JR2,Note,9-Year 11-Month,2008-12-11,2008-12-15,2018-11-15,109.352316
912828KA7,Note,3-Year,2008-12-10,2008-12-15,2011-12-15,99.647715
912795J77,Bill,4-Week,2008-12-16,2008-12-18,2009-01-15,100.0
912795K83,Bill,13-Week,2008-12-15,2008-12-18,2009-03-19,99.987361
912795S69,Bill,52-Week,2008-12-16,2008-12-18,2009-12-17,99.403444
912795M57,Bill,26-Week,2008-12-15,2008-12-18,2009-06-18,99.8635
912795J85,Bill,4-Week,2008-12-23,2008-12-26,2009-01-22,100.0
912795K91,Bill,13-Week,2008-12-22,2008-12-26,2009-03-26,99.99
912795M65,Bill,26-Week,2008-12-22,2008-12-26,2009-06-25,99.856708
912828JW1,Note,5-Year,2008-12-23,2008-12-31,2013-12-31,99.813005
912828JV3,Note,2-Year,2008-12-22,2008-12-31,2010-12-31,99.907073
912795J93,Bill,4-Week,2008-12-30,2009-01-02,2009-01-29,99.99775
912795L25,Bill,13-Week,2008-12-29,2009-01-02,2009-04-02,99.9875
912795K67,CMB,62-Day,2008-12-30,2009-01-02,2009-03-05,99.975889
912795Q87,Bill,26-Week,2008-12-29,2009-01-02,2009-07-02,99.874306
912795K83,CMB,70-Day,2009-01-07,2009-01-08,2009-03-19,99.980556
912795K26,Bill,4-Week,2009-01-06,2009-01-08,2009-02-05,99.995333
912795L33,Bill,13-Week,2009-01-05,2009-01-08,2009-04-09,99.962083
912795M99,Bill,26-Week,2009-01-05,2009-01-08,2009-07-09,99.838222
912795K75,CMB,56-Day,2009-01-14,2009-01-15,2009-03-12,99.986778
912795K34,Bill,4-Week,2009-01-13,2009-01-15,2009-02-12,99.998444
912828JR2,Note,9-Year 10-Month,2009-01-08,2009-01-15,2018-11-15,111.579767
912795L41,Bill,13-Week,2009-01-12,2009-01-15,2009-04-16,99.969667
912795N23,Bill,26-Week,2009-01-12,2009-01-15,2009-07-16,99.853389
912795R86,Bill,52-Week,2009-01-13,2009-01-15,2010-01-14,99.565222
912828KB5,Note,3-Year,2009-01-07,2009-01-15,2012-01-15,99.77965
912828JX9,TIPS Note,10-Year,2009-01-06,2009-01-15,2019-01-15,98.930505
912795K42,Bill,4-Week,2009-01-21,2009-01-22,2009-02-19,99.997667
912795L25,CMB,70-Day,2009-01-21,2009-01-22,2009-04-02,99.980556
912795L58,Bill,13-Week,2009-01-20,2009-01-22,2009-04-23,99.964611
912795N31,Bill,26-Week,2009-01-20,2009-01-22,2009-07-23,99.838222
912795L33,CMB,70-Day,2009-01-28,2009-01-29,2009-04-09,99.961111
912795K59,Bill,4-Week,2009-01-27,2009-01-29,2009-02-26,99.996889
912795L66,Bill,13-Week,2009-01-26,2009-01-29,2009-04-30,99.962083
912795Q95,Bill,26-Week,2009-01-26,2009-01-29,2009-07-30,99.825583
912810PZ5,TIPS Bond,20-Year,2009-01-26,2009-01-30,2029-01-15,99.063837
912828JZ4,Note,5-Year,2009-01-29,2009-02-02,2014-01-31,99.667162
912828JY7,Note,2-Year,2009-01-27,2009-02-02,2011-01-31,99.901394
912795K91,CMB,49-Day,2009-02-04,2009-02-05,2009-03-26,99.960528
912795K67,Bill,4-Week,2009-02-03,2009-02-05,2009-03-05,99.977833
912795L74,Bill,13-Week,2009-02-02,2009-02-05,2009-05-07,99.93175
912795N56,Bill,26-Week,2009-02-02,2009-02-05,2009-08-06,99.802833
912795K75,Bill,4-Week,2009-02-10,2009-02-12,2009-03-12,99.980556
912795L82,Bill,13-Week,2009-02-09,2009-02-12,2009-05-14,99.914056
912795N64,Bill,26-Week,2009-02-09,2009-02-12,2009-08-13,99.757333
912795T27,Bill,52-Week,2009-02-10,2009-02-12,2010-02-11,99.383222
912810QA9,Bond,30-Year,2009-02-12,2009-02-17,2039-02-15,99.264139
912828KD1,Note,10-Year,2009-02-11,2009-02-17,2019-02-15,99.411068
912828KC3,Note,3-Year,2009-02-10,2009-02-17,2012-02-15,99.871395
912795K83,Bill,4-Week,2009-02-18,2009-02-19,2009-03-19,99.982111
912795L90,Bill,13-Week,2009-02-17,2009-02-19,2009-05-21,99.917847
912795N72,Bill,26-Week,2009-02-17,2009-02-19,2009-08-20,99.762389
912795S51,CMB,272-Day,2009-02-19,2009-02-20,2009-11-19,99.512667
912795S69,CMB,294-Day,2009-02-25,2009-02-26,2009-12-17,99.42425
912795K91,Bill,4-Week,2009-02-24,2009-02-26,2009-03-26,99.984056
912795M24,Bill,13-Week,2009-02-23,2009-02-26,2009-05-28,99.924167
912795S28,Bill,26-Week,2009-02-23,2009-02-26,2009-08-27,99.74975
912828KS8,Note,7-Year,2009-02-26,2009-03-02,2016-02-29,99.22194
912828KF6,Note,5-Year,2009-02-25,2009-03-02,2014-02-28,99.479306
912828KE9,Note,2-Year,2009-02-24,2009-03-02,2011-02-28,99.830481
912795L74,CMB,63-Day,2009-03-04,2009-03-05,2009-05-07,99.9615
912795L25,Bill,4-Week,2009-03-03,2009-03-05,2009-04-02,99.988333
912795Q79,Bill,13-Week,2009-03-02,2009-03-05,2009-06-04,99.929222
912795N98,Bill,26-Week,2009-03-02,2009-03-05,2009-09-03,99.777556
912795L33,Bill,4-Week,2009-03-10,2009-03-12,2009-04-09,99.989889
912795L90,CMB,70-Day,2009-03-06,2009-03-12,2009-05-21,99.959167
912795M40,Bill,13-Week,2009-03-09,2009-03-12,2009-06-11,99.939333
912795T68,Bill,52-Week,2009-03-10,2009-03-12,2010-03-11,99.292222
912795P21,Bill,26-Week,2009-03-09,2009-03-12,2009-09-10,99.767444
912810QA9,Bond,29-Year 11-Month,2009-03-12,2009-03-16,2039-02-15,97.456658
912828KD1,Note,9-Year 11-Month,2009-03-11,2009-03-16,2019-02-15,97.504473
912828KG4,Note,3-Year,2009-03-10,2009-03-16,2012-03-15,99.667005
912795L41,Bill,4-Week,2009-03-17,2009-03-19,2009-04-16,99.989889
912795M57,Bill,13-Week,2009-03-16,2009-03-19,2009-06-18,99.936806
912795L82,CMB,56-Day,2009-03-18,2009-03-19,2009-05-14,99.972
912795P39,Bill,26-Week,2009-03-16,2009-03-19,2009-09-17,99.775028
912795M65,Bill,13-Week,2009-03-23,2009-03-26,2009-06-25,99.943125
912795L58,Bill,4-Week,2009-03-24,2009-03-26,2009-04-23,99.996111
912795S36,Bill,26-Week,2009-03-23,2009-03-26,2009-09-24,99.802833
912795M40,CMB,77-Day,2009-03-20,2009-03-26,2009-06-11,99.952944
912828KT6,Note,7-Year,2009-03-26,2009-03-31,2016-03-31,99.942292
912828KJ8,Note,5-Year,2009-03-25,2009-03-31,2014-03-31,99.529266
912828KH2,Note,2-Year,2009-03-24,2009-03-31,2011-03-31,99.853739
912795M24,CMB,56-Day,2009-04-01,2009-04-02,2009-05-28,99.964222
912795L66,Bill,4-Week,2009-03-31,2009-04-02,2009-04-30,99.986778
912795Q87,Bill,13-Week,2009-03-30,2009-04-02,2009-07-02,99.950708
912795P54,Bill,26-Week,2009-03-30,2009-04-02,2009-10-01,99.787667
912795L41,CMB,13-Day,2009-04-01,2009-04-03,2009-04-16,99.991694
912795Q79,CMB,56-Day,2009-04-03,2009-04-09,2009-06-04,99.967333
912795L74,Bill,4-Week,2009-04-07,2009-04-09,2009-05-07,99.987556
912795M99,Bill,13-Week,2009-04-06,2009-04-09,2009-07-09,99.949444
912795U33,Bill,52-Week,2009-04-07,2009-04-09,2010-04-08,99.403444
912795P62,Bill,26-Week,2009-04-06,2009-04-09,2009-10-08,99.797778
912828JX9,TIPS Note,9-Year 9-Month,2009-04-07,2009-04-15,2019-01-15,103.325496
912828KD1,Note,9-Year 10-Month,2009-04-09,2009-04-15,2019-02-15,98.298568
912828KK5,Note,3-Year,2009-04-08,2009-04-15,2012-04-15,99.970714
912795L82,Bill,4-Week,2009-04-14,2009-04-16,2009-05-14,99.993778
912795N23,Bill,13-Week,2009-04-13,2009-04-16,2009-07-16,99.9545
912795P70,Bill,26-Week,2009-04-13,2009-04-16,2009-10-15,99.812944
912795L90,Bill,4-Week,2009-04-21,2009-04-23,2009-05-21,99.994556
912795N31,Bill,13-Week,2009-04-20,2009-04-23,2009-07-23,99.965875
912795S44,Bill,26-Week,2009-04-20,2009-04-23,2009-10-22,99.833167
912795M24,Bill,4-Week,2009-04-28,2009-04-30,2009-05-28,99.995722
912795Q95,Bill,13-Week,2009-04-27,2009-04-30,2009-07-30,99.965875
912828KR0,Note,7-Year,2009-04-29,2009-04-30,2016-04-30,99.968223
912828KN9,Note,5-Year,2009-04-28,2009-04-30,2014-04-30,99.691687
912795P96,Bill,26-Week,2009-04-27,2009-04-30,2009-10-29,99.845806
912828KL3,Note,2-Year,2009-04-27,2009-04-30,2011-04-30,99.853739
912828KM1,TIPS Note,5-Year,2009-04-23,2009-04-30,2014-04-15,100.113235
912795Q79,Bill,4-Week,2009-05-05,2009-05-07,2009-06-04,99.988722
912795N56,Bill,13-Week,2009-05-04,2009-05-07,2009-08-06,99.950708
912795N23,CMB,70-Day,2009-04-30,2009-05-07,2009-07-16,99.971806
912795U41,Bill,52-Week,2009-05-05,2009-05-07,2010-05-06,99.464111
912795Q20,Bill,26-Week,2009-05-04,2009-05-07,2009-11-05,99.833167
912795N31,CMB,70-Day,2009-05-13,2009-05-14,2009-07-23,99.966944
912795M40,Bill,4-Week,2009-05-12,2009-05-14,2009-06-11,99.989111
912795N64,Bill,13-Week,2009-05-11,2009-05-14,2009-08-13,99.951972
912795Q38,Bill,26-Week,2009-05-11,2009-05-14,2009-11-12,99.845806
912810QB7,Bond,30-Year,2009-05-07,2009-05-15,2039-05-15,99.36198
912828KQ2,Note,10-Year,2009-05-06,2009-05-15,2019-05-15,99.44721
912828KP4,Note,3-Year,2009-05-05,2009-05-15,2012-05-15,99.713432
912795UL3,CMB,321-Day,2009-05-12,2009-05-15,2010-04-01,99.554167
912795M57,Bill,4-Week,2009-05-19,2009-05-21,2009-06-18,99.989889
912795N72,Bill,13-Week,2009-05-18,2009-05-21,2009-08-20,99.953236
912795S51,Bill,26-Week,2009-05-18,2009-05-21,2009-11-19,99.850861
912795Q95,CMB,70-Day,2009-05-15,2009-05-21,2009-07-30,99.965972
912795M65,Bill,4-Week,2009-05-27,2009-05-28,2009-06-25,99.990667
912795S28,Bill,13-Week,2009-05-26,2009-05-28,2009-08-27,99.955764
912795N56,CMB,70-Day,2009-05-21,2009-05-28,2009-08-06,99.966944
912795Q53,Bill,26-Week,2009-05-26,2009-05-28,2009-11-27,99.8475
912828KW9,Note,7-Year,2009-05-28,2009-06-01,2016-05-31,99.689717
912828KV1,Note,5-Year,2009-05-27,2009-06-01,2014-05-31,99.718283
912828KU3,Note,2-Year,2009-05-26,2009-06-01,2011-05-31,99.871675
912795N64,CMB,70-Day,2009-06-03,2009-06-04,2009-08-13,99.974722
912795Q87,Bill,4-Week,2009-06-02,2009-06-04,2009-07-02,99.996111
912795N98,Bill,13-Week,2009-06-01,2009-06-04,2009-09-03,99.962083
912795U58,Bill,52-Week,2009-06-02,2009-06-04,2010-06-03,99.550056
912795Q61,Bill,26-Week,2009-06-01,2009-06-04,2009-12-03,99.853389
9127952E0,CMB,11-Day,2009-06-03,2009-06-04,2009-06-15,99.995111
912795M99,Bill,4-Week,2009-06-09,2009-06-11,2009-07-09,99.994167
912795N72,CMB,70-Day,2009-06-05,2009-06-11,2009-08-20,99.965
912795P21,Bill,13-Week,2009-06-08,2009-06-11,2009-09-10,99.951972
912795R37,Bill,26-Week,2009-06-08,2009-06-11,2009-12-10,99.825583
912810QB7,Bond,29-Year 11-Month,2009-06-11,2009-06-15,2039-05-15,92.50169
912828KQ2,Note,9-Year 11-Month,2009-06-10,2009-06-15,2019-05-15,92.968581
912828KX7,Note,3-Year,2009-06-09,2009-06-15,2012-06-15,99.753523
912795N23,Bill,4-Week,2009-06-16,2009-06-18,2009-07-16,99.992611
912795P39,Bill,13-Week,2009-06-15,2009-06-18,2009-09-17,99.959556
912795S69,Bill,26-Week,2009-06-15,2009-06-18,2009-12-17,99.853389
912795N31,Bill,4-Week,2009-06-23,2009-06-25,2009-07-23,99.988333
912795S36,Bill,13-Week,2009-06-22,2009-06-25,2009-09-24,99.950708
912795R52,Bill,26-Week,2009-06-22,2009-06-25,2009-12-24,99.830639
912828KZ2,Note,7-Year,2009-06-25,2009-06-30,2016-06-30,99.510316
912828KY5,Note,5-Year,2009-06-24,2009-06-30,2014-06-30,99.651404
912828LF5,Note,2-Year,2009-06-23,2009-06-30,2011-06-30,99.94874
912795Q95,Bill,4-Week,2009-06-30,2009-07-02,2009-07-30,99.987556
912795P54,Bill,13-Week,2009-06-29,2009-07-02,2009-10-01,99.950708
912795U66,Bill,52-Week,2009-06-30,2009-07-02,2010-07-01,99.448944
912795R60,Bill,26-Week,2009-06-29,2009-07-02,2009-12-31,99.823056
912795UT6,CMB,339-Day,2009-07-01,2009-07-06,2010-06-10,99.4915
912795N56,Bill,4-Week,2009-07-07,2009-07-09,2009-08-06,99.987556
912795P62,Bill,13-Week,2009-07-06,2009-07-09,2009-10-08,99.951972
912795R78,Bill,26-Week,2009-07-06,2009-07-09,2010-01-07,99.855917
912810QB7,Bond,29-Year 10-Month,2009-07-09,2009-07-15,2039-05-15,99.104142
912828KQ2,Note,9-Year 10-Month,2009-07-08,2009-07-15,2019-05-15,97.998772
912828LB4,Note,3-Year,2009-07-07,2009-07-15,2012-07-15,99.944485
912828LA6,TIPS Note,10-Year,2009-07-06,2009-07-15,2019-07-15,99.592335
912795R86,Bill,26-Week,2009-07-13,2009-07-16,2010-01-14,99.8635
912795N64,Bill,4-Week,2009-07-14,2009-07-16,2009-08-13,99.987944
912795S36,CMB,70-Day,2009-07-15,2009-07-16,2009-09-24,99.964028
912795P70,Bill,13-Week,2009-07-13,2009-07-16,2009-10-15,99.9545
912795P54,CMB,70-Day,2009-07-22,2009-07-23,2009-10-01,99.965
912795N72,Bill,4-Week,2009-07-21,2009-07-23,2009-08-20,99.988333
912795S44,Bill,13-Week,2009-07-20,2009-07-23,2009-10-22,99.951972
912795R94,Bill,26-Week,2009-07-20,2009-07-23,2010-01-21,99.855917
912795S28,Bill,4-Week,2009-07-28,2009-07-30,2009-08-27,99.989889
912795U74,Bill,52-Week,2009-07-28,2009-07-30,2010-07-29,99.524778
912795P96,Bill,13-Week,2009-07-27,2009-07-30,2009-10-29,99.951972
912795P62,CMB,70-Day,2009-07-24,2009-07-30,2009-10-08,99.964028
912795S77,Bill,26-Week,2009-07-27,2009-07-30,2010-01-28,99.860972
912810PZ5,TIPS Bond,19-Year 6-Month,2009-07-27,2009-07-31,2029-01-15,101.340316
912828LD0,Note,7-Year,2009-07-30,2009-07-31,2016-07-31,99.263422
912828LC2,Note,5-Year,2009-07-29,2009-07-31,2014-07-31,99.702444
912828LG3,Note,2-Year,2009-07-28,2009-07-31,2011-07-31,99.842137
912795Q20,Bill,13-Week,2009-08-03,2009-08-06,2009-11-05,99.9545
912795S85,Bill,26-Week,2009-08-03,2009-08-06,2010-02-04,99.860972
912795P70,CMB,70-Day,2009-08-05,2009-08-06,2009-10-15,99.964028
912795N98,Bill,4-Week,2009-08-04,2009-08-06,2009-09-03,99.988722
912795P21,Bill,4-Week,2009-08-11,2009-08-13,2009-09-10,99.988333
912795Q38,Bill,13-Week,2009-08-10,2009-08-13,2009-11-12,99.953236
912795T27,Bill,26-Week,2009-08-10,2009-08-13,2010-02-11,99.855917
912795S44,CMB,70-Day,2009-08-07,2009-08-13,2009-10-22,99.964028
912810QC5,Bond,30-Year,2009-08-13,2009-08-17,2039-08-15,99.331386
912828LJ7,Note,10-Year,2009-08-12,2009-08-17,2019-08-15,99.097347
912828LH1,Note,3-Year,2009-08-11,2009-08-17,2012-08-15,99.912808
912795UU3,CMB,303-Day,2009-08-13,2009-08-18,2010-06-17,99.625458
912795P96,CMB,70-Day,2009-08-19,2009-08-20,2009-10-29,99.971806
912795P39,Bill,4-Week,2009-08-18,2009-08-20,2009-09-17,99.990278
912795S51,Bill,13-Week,2009-08-17,2009-08-20,2009-11-19,99.9545
912795T35,Bill,26-Week,2009-08-17,2009-08-20,2010-02-18,99.8635
912795S36,Bill,4-Week,2009-08-25,2009-08-27,2009-09-24,99.990667
912795Q53,Bill,13-Week,2009-08-24,2009-08-27,2009-11-27,99.959111
912795U82,Bill,52-Week,2009-08-25,2009-08-27,2010-08-26,99.534889
912795T43,Bill,26-Week,2009-08-24,2009-08-27,2010-02-25,99.871083
912828LL2,Note,7-Year,2009-08-27,2009-08-31,2016-08-31,99.424898
912828LK4,Note,5-Year,2009-08-26,2009-08-31,2014-08-31,99.443852
912828LV0,Note,2-Year,2009-08-25,2009-08-31,2011-08-31,99.765292
912795P54,Bill,4-Week,2009-09-01,2009-09-03,2009-10-01,99.993389
912795Q61,Bill,13-Week,2009-08-31,2009-09-03,2009-12-03,99.962083
912795T50,Bill,26-Week,2009-08-31,2009-09-03,2010-03-04,99.878667
912795P62,Bill,4-Week,2009-09-09,2009-09-10,2009-10-08,99.993
912795R37,Bill,13-Week,2009-09-08,2009-09-10,2009-12-10,99.964611
912795T68,Bill,26-Week,2009-09-08,2009-09-10,2010-03-11,99.88625
912795UY5,CMB,308-Day,2009-09-03,2009-09-10,2010-07-15,99.670611
912810QC5,Bond,29-Year 11-Month,2009-09-10,2009-09-15,2039-08-15,104.412534
912828LJ7,Note,9-Year 11-Month,2009-09-09,2009-09-15,2019-08-15,100.951686
912828LM0,Note,3-Year,2009-09-08,2009-09-15,2012-09-15,99.672573
912795P70,Bill,4-Week,2009-09-15,2009-09-17,2009-10-15,99.997667
912795S69,Bill,13-Week,2009-09-14,2009-09-17,2009-12-17,99.965875
912795T76,Bill,26-Week,2009-09-14,2009-09-17,2010-03-18,99.893833
912795S44,Bill,4-Week,2009-09-22,2009-09-24,2009-10-22,99.996889
912795R52,Bill,13-Week,2009-09-21,2009-09-24,2009-12-24,99.974722
912795U90,Bill,52-Week,2009-09-22,2009-09-24,2010-09-23,99.5905
912795T84,Bill,26-Week,2009-09-21,2009-09-24,2010-03-25,99.903944
912828LP3,Note,7-Year,2009-09-24,2009-09-30,2016-09-30,99.968647
912828LQ1,Note,5-Year,2009-09-23,2009-09-30,2014-09-30,99.555732
912828LW8,Note,2-Year,2009-09-22,2009-09-30,2011-09-30,99.93287
912795P96,Bill,4-Week,2009-09-29,2009-10-01,2009-10-29,99.996889
912795R60,Bill,13-Week,2009-09-28,2009-10-01,2009-12-31,99.970931
912795UL3,Bill,26-Week,2009-09-28,2009-10-01,2010-04-01,99.903944
912795U33,Bill,26-Week,2009-10-05,2009-10-08,2010-04-08,99.924167
912795Q20,Bill,4-Week,2009-10-06,2009-10-08,2009-11-05,99.996889
912795R78,Bill,13-Week,2009-10-05,2009-10-08,2010-01-07,99.981042
912795P96,CMB,16-Day,2009-10-08,2009-10-13,2009-10-29,99.998222
912795Q38,Bill,4-Week,2009-10-14,2009-10-15,2009-11-12,99.996111
912795R86,Bill,13-Week,2009-10-13,2009-10-15,2010-01-14,99.982306
912810QC5,Bond,29-Year 10-Month,2009-10-08,2009-10-15,2039-08-15,108.490231
912828LJ7,Note,9-Year 10-Month,2009-10-07,2009-10-15,2019-08-15,103.470013
912828LA6,TIPS Note,9-Year 9-Month,2009-10-05,2009-10-15,2019-07-15,104.288697
912795UM1,Bill,26-Week,2009-10-13,2009-10-15,2010-04-15,99.924167
912828LR9,Note,3-Year,2009-10-06,2009-10-15,2012-10-15,99.79521
912795S51,Bill,4-Week,2009-10-20,2009-10-22,2009-11-19,99.9965
912795R94,Bill,13-Week,2009-10-19,2009-10-22,2010-01-21,99.979778
